难以获得	315	0.0136493	
柱形	383	0.0170215	
合二为一	114	0.0200826	
含有	415	0.00810943	93	0.0112368	116	0.0207505	124	0.0531347	258	0.00743654	279	0.0963671	
留给	97	0.0209349	114	0.0163441	325	0.0209616	
公共	23	0.0151314	60	0.014439	65	0.0188428	67	0.00606478	116	0.0154987	135	0.0281929	250	0.00905848	381	0.0132364	287	0.0247385	313	0.00404283	314	0.0854913	315	0.00709996	316	0.0841146	317	0.0564339	320	0.0120012	355	0.0181022	356	0.0387482	
席	49	0.0226202	
考古	71	0.0305871	
博里	33	0.0449984	
演变成	178	0.124951	
唾弃	26	0.0253019	
上移	229	0.0460053	362	0.0219957	
散花	29	0.0355324	
应接	67	0.00514489	319	0.0118363	
保安	23	0.0256726	139	0.0133695	
陌生人	313	0.00777216	
传输数据	23	0.0256726	289	0.0479301	
传统模式	23	0.0256726	107	0.0370258	
头巾	94	0.00688654	
折弯	382	0.0603046	
传感	23	0.0143321	36	0.0423877	43	0.38924	48	0.0427124	53	0.0367845	59	0.0164001	64	0.0936574	65	0.0178475	97	0.0126738	99	0.0265486	101	0.343825	104	0.121045	105	0.0215286	117	0.0100637	126	0.0151561	377	0.0166316	373	0.0222347	370	0.0272064	237	0.11309	382	0.0544713	
飞入	45	0.0186949	332	0.0947311	
仓储	23	0.0290894	
重印	339	0.022061	
趋缓	103	0.067428	
人机交互	23	0.0236742	243	0.0212911	339	0.0179542	
稿	67	0.0466393	263	0.00846997	328	0.0468759	335	0.0592867	339	0.0481356	
海里	358	0.0314684	
决策依据	67	0.00582963	
主角	23	0.0188417	31	0.0334488	65	0.0234632	108	0.00551184	165	0.069866	185	0.0626006	313	0.0100683	360	0.0162255	
长势	42	0.0364057	
世人	23	0.0256726	313	0.00685925	
创建	2	0.0088384	11	0.0279546	408	0.0230919	15	0.00837257	22	0.0233165	34	0.020255	36	0.0351114	38	0.0160363	40	0.0361685	48	0.0117935	102	0.0107491	105	0.017833	106	0.0264948	111	0.0242233	406	0.0126916	124	0.0103792	132	0.0183106	136	0.0450184	173	0.0580567	227	0.0245625	228	0.0616371	398	0.0151713	236	0.0437056	239	0.0547143	241	0.0440628	242	0.0122878	250	0.0142143	252	0.0457965	263	0.00475278	298	0.0337727	322	0.0261979	339	0.00900347	357	0.0159181	
青山绿水	355	0.0348007	
刹那	139	0.0151489	
下一代	23	0.0405175	104	0.042775	191	0.0868992	263	0.0162207	318	0.0279504	319	0.00934022	
层次	27	0.014524	34	0.0311569	37	0.0244156	60	0.00871299	93	0.0506454	95	0.0205357	370	0.0346658	319	0.00841948	329	0.0228706	
上路	23	0.0256726	114	0.0177237	
道	17	0.0282233	68	0.00772845	91	0.0359292	403	0.0192495	128	0.0138175	130	0.0767508	137	0.0157529	185	0.0493392	398	0.0379549	235	0.0608853	241	0.0091862	243	0.0133554	366	0.0184845	313	0.00396772	314	0.0186451	317	0.00503503	339	0.0112622	364	0.0300533	
赚完	16	0.0187475	
三星	23	0.0138636	25	0.0714438	35	0.019855	42	0.0347008	47	0.0338061	48	0.013772	80	0.113277	103	0.12854	176	0.0561439	284	0.313654	287	0.475979	293	0.417791	295	0.0175477	328	0.0307164	340	0.0738073	346	0.0206126	350	0.0105814	352	0.0238341	354	0.057474	355	0.0497564	356	0.124255	360	0.00596929	
来京	21	0.0209161	
炒房客	139	0.0151489	
绿帽子	94	0.00688654	
式	1	0.109153	3	0.00981577	4	0.0133163	415	0.00487507	15	0.017178	21	0.0262706	23	0.0243575	30	0.0103823	41	0.0127116	48	0.0241967	76	0.0100449	115	0.0261268	127	0.0260357	129	0.0359462	136	0.0230911	140	0.0108297	141	0.017678	173	0.0595576	399	0.0685451	243	0.0219056	246	0.0445466	258	0.00447056	311	0.00977677	314	0.00764547	317	0.0123878	320	0.0032198	326	0.0133505	339	0.00923623	347	0.0141176	348	0.0277203	359	0.00976153	
加州	23	0.0172736	40	0.0526254	91	0.0417924	92	0.0138974	114	0.0119253	128	0.0160723	252	0.0222114	295	0.043728	300	0.0222489	315	0.00810514	316	0.00436469	
恤	25	0.02205	339	0.0194698	
歌	19	0.0226197	23	0.0218562	25	0.0187721	35	0.344321	36	0.0323202	40	0.0166466	41	0.0342186	57	0.0425399	68	0.00568726	78	0.0187926	94	0.00517417	102	0.00989457	111	0.178382	114	0.00754448	116	0.0111934	127	0.081767	129	0.0161274	131	0.00964402	135	0.0814453	141	0.111038	152	0.0527607	170	0.0431095	181	0.0238245	187	0.0446118	190	0.05112	199	0.100515	202	0.0819275	240	0.0422233	247	0.020506	252	0.0281039	257	0.0215354	260	0.317239	263	0.00437495	265	0.0209152	288	0.0262539	289	0.285635	290	0.0390959	293	0.0365921	297	0.0209841	316	0.0331357	
每一分	351	0.0914155	
来意	258	0.0106781	
报	15	0.00962311	18	0.0272588	24	0.0201446	35	0.0195421	47	0.14973	48	0.013555	65	0.0339839	77	0.0438752	79	0.0201057	80	0.0159273	83	0.0202465	88	0.111167	97	0.0120662	112	0.0221492	113	0.0856065	137	0.0144745	141	0.0198064	228	0.0141687	263	0.00546266	282	0.0216803	285	0.0264587	317	0.00462641	362	0.0116908	
优异	373	0.110184	252	0.0304416	346	0.0351992	
班里	139	0.0151489	
食用鱼	22	0.0571321	
达安	27	0.0231356	
食用	22	0.0571321	
食品	22	0.0358662	57	0.0473916	60	0.017426	78	0.0314037	106	0.0407551	112	0.029643	313	0.00487918	320	0.0144839	364	0.0369572	
年终	17	0.042299	65	0.0277156	236	0.040968	335	0.0623678	
防范措施	320	0.0076906	
上规模	4	0.0318066	
良能	320	0.0076906	
上学	89	0.0332344	108	0.00592637	117	0.0284505	403	0.0262602	241	0.0125318	315	0.00950581	
交通事故	23	0.0222565	67	0.00446029	114	0.0153653	366	0.0277032	
迈出	22	0.0464965	28	0.048586	60	0.0112954	
轻量	22	0.0382971	403	0.0505518	126	0.0206204	157	0.0639647	166	0.078664	191	0.167284	235	0.0399733	
干眼	319	0.0268232	
分发	33	0.0267206	47	0.0210607	60	0.00824158	68	0.0629274	93	0.00958105	130	0.059517	228	0.0179365	241	0.0213706	248	0.0374641	263	0.0138306	285	0.0334947	
一会儿	52	0.0484232	
转化成	22	0.0874242	51	0.0334104	114	0.0153653	241	0.0137676	
麻袋	24	0.0429455	
升为	94	0.00688654	
街坊	22	0.0571321	
花费	4	0.0151585	16	0.0178695	34	0.0236531	41	0.0144701	49	0.0215608	68	0.0144299	72	0.0180398	78	0.0238405	79	0.0102138	93	0.0384481	100	0.0245956	401	0.0227565	160	0.0526682	169	0.0922714	204	0.0565152	371	0.033516	370	0.0263169	385	0.00488815	251	0.0333173	288	0.0333061	296	0.0520744	364	0.0280565	
菲尔	22	0.0464965	278	0.0120121	312	0.0170631	
分隔	398	0.0302537	277	0.00828097	347	0.0274431	
一对	16	0.0117692	81	0.101825	85	0.0119372	377	0.0141277	385	0.0128777	276	0.015189	277	0.0191632	278	0.0277976	337	0.0213929	
受制	315	0.0136493	
政府部门	65	0.108673	
英尺	22	0.0571321	
海陆	108	0.00850965	
自足	22	0.0504214	315	0.0120461	
智能	2	0.00543438	415	0.00292195	16	0.00470439	20	0.0229084	23	0.167889	29	0.00891631	30	0.0186684	35	0.0836337	36	0.0431771	37	0.107353	40	0.0111193	41	0.00761889	42	0.0456773	43	0.127443	47	0.0266997	51	0.0109577	56	0.0112273	57	0.0378866	58	0.033152	60	0.0104483	63	0.0332903	64	0.0667813	65	0.0272699	68	0.00379886	69	0.00883992	73	0.013025	77	0.0234714	78	0.0878687	80	0.00852045	82	0.12846	83	0.0054155	84	0.0475968	91	0.0176608	94	0.0138246	95	0.00820853	96	0.0206272	97	0.0129098	99	0.0135215	104	0.030825	105	0.0438591	112	0.0236977	113	0.00915918	114	0.34268	117	0.133265	118	0.00811191	125	0.0049565	127	0.218468	128	0.00679188	129	0.0323174	133	0.0280302	134	0.0221038	135	0.0952038	137	0.00774324	140	0.00649093	141	0.0635735	144	0.0850096	149	0.0295287	162	0.0623898	176	0.0295612	181	0.0159138	372	0.0299247	370	0.0692829	231	0.00871884	236	0.0403092	237	0.00719975	238	0.00353604	240	0.112814	243	0.026259	252	0.12202	261	0.0878186	265	0.0977937	285	0.0141543	288	0.0175366	299	0.0448457	300	0.018804	319	0.00336543	339	0.0166076	340	0.0388615	342	0.009628	354	0.0100872	356	0.00934626	358	0.00789649	360	0.00314299	361	0.0132688	
威廉	314	0.0161165	318	0.0708396	
护	397	0.0413972	383	0.0150222	
百分	7	0.0167233	20	0.0147829	42	0.0235806	56	0.289801	95	0.021188	247	0.0353554	369	0.0371323	317	0.00638835	
铺出	26	0.0253019	
科学家	22	0.0323107	46	0.0177024	68	0.00856169	91	0.119409	93	0.00912496	95	0.0185	126	0.0347943	376	0.00803054	240	0.0211879	260	0.0596971	265	0.0629722	311	0.0132067	356	0.0210641	
菲尔德	22	0.0571321	
错误观念	76	0.0239925	
对称	16	0.0165454	276	0.0427059	
精妙	5	0.0206374	139	0.0133695	
重人	240	0.0374646	
外观	30	0.0160624	80	0.131959	145	0.0788099	374	0.0458487	178	0.0809326	237	0.0185841	317	0.00638835	335	0.0527988	
混凝土	22	0.114264	
活性	22	0.0415526	30	0.0180362	93	0.02347	124	0.0184969	252	0.0544096	
自已	17	0.0552852	
汲取	353	0.0366116	
一窍	66	0.0241468	
水产	22	0.0571321	
高通量	92	0.0468073	
彻底否定	316	0.0073503	
每平方	22	0.0571321	
终端产品	113	0.0365003	
大国	8	0.0156307	94	0.00607766	
母体	52	0.0242116	
棒	22	0.0370054	118	0.0104693	127	0.0201398	133	0.072352	256	0.0605174	298	0.0536003	357	0.0757905	358	0.0203826	
表单	15	0.0362109	95	0.0577391	
丰裕	102	0.0263383	
远程	27	0.0133975	69	0.0204001	83	0.0124975	89	0.0276347	116	0.0690167	126	0.0178137	134	0.153028	141	0.0244516	147	0.630912	185	0.0559677	367	0.0275092	361	0.0306206	
据统计	20	0.0152989	94	0.00461623	105	0.0292904	244	0.0507099	251	0.0156205	367	0.0318435	364	0.039462	
近期	24	0.0227791	36	0.0456335	48	0.0153277	49	0.0119982	61	0.0362025	62	0.0887802	69	0.0186856	81	0.043017	85	0.010086	88	0.0251412	124	0.0134896	140	0.0137204	179	0.0555415	372	0.0316271	258	0.00566388	351	0.0484886	
新手	47	0.0229726	85	0.0123163	152	0.0909675	205	0.285571	385	0.0132868	256	0.0605174	382	0.00651005	328	0.0417461	
恶魔	320	0.0230718	
邀	86	0.0234043	
抢救	382	0.0100508	
研究型	126	0.0307618	
机器人	22	0.0286439	23	0.160428	37	0.0389982	66	0.0121063	78	0.02508	89	0.0239256	96	0.0412128	104	0.0307939	114	0.0100687	126	0.354725	127	0.0467674	128	0.379962	133	0.252017	134	0.397467	377	0.0620557	236	0.0536915	380	0.338048	382	0.0957425	378	0.503598	
牛津	114	0.0163441	295	0.0599309	320	0.00625893	
月初	22	0.0415526	33	0.0163639	105	0.0317803	125	0.00359148	325	0.0187328	
议	108	0.0751011	109	0.0395338	
服务质量	54	0.03177	60	0.010619	79	0.0163972	375	0.0191866	
同性	398	0.0302537	320	0.00625893	354	0.0981459	
公职	139	0.0151489	
微型	22	0.0382971	43	0.0378268	65	0.0971288	101	0.0425261	141	0.113217	377	0.0301705	382	0.00673729	
引力	22	0.0348473	85	0.0115981	90	0.0314397	104	0.0374629	112	0.0288009	377	0.00686318	240	0.0228512	293	0.0594109	314	0.0111384	350	0.0135423	
网友	6	0.0178039	8	0.0100163	15	0.0116022	66	0.163873	118	0.00914112	125	0.0111707	141	0.0477596	142	0.17572	160	0.0624992	287	0.0268965	302	0.0462325	312	0.0237145	340	0.0218961	
引人注目	22	0.0464965	349	0.0687585	358	0.0256103	
崇高	358	0.0314684	
幕前	312	0.0209661	
活力	2	0.014517	32	0.0132322	102	0.0176552	108	0.00570424	227	0.0403436	384	0.0834475	336	0.088991	
建筑材料	22	0.0571321	
图片社	26	0.02233	94	0.0243106	
滤波器	140	0.025867	
废物	22	0.0464965	80	0.0276339	380	0.0391956	
平方英尺	22	0.0571321	
土豪	112	0.0305845	376	0.00919737	385	0.0199302	283	0.0891827	288	0.0452657	291	0.0515594	295	0.0238488	299	0.0578783	
愿不愿	63	0.0884436	
市地	22	0.0464965	32	0.0160652	369	0.0466559	
一套	1	0.00760017	3	0.0191368	4	0.0129808	25	0.0101966	26	0.0206522	45	0.00864515	51	0.0178215	56	0.0182599	73	0.0211838	85	0.0155207	87	0.0165219	93	0.00658489	95	0.0267005	109	0.0182817	127	0.0126898	377	0.0045922	165	0.132064	240	0.0152899	242	0.0122878	244	0.0154369	250	0.00710715	251	0.0190205	263	0.00950555	382	0.00410188	316	0.00299978	323	0.0293076	329	0.0297363	330	0.0341613	336	0.0541807	337	0.027815	339	0.00900347	350	0.00906125	360	0.0102234	
美女	289	0.0543092	
套餐	69	0.0310902	93	0.0142397	
骠	236	0.0535455	
自信	25	0.0167479	55	0.0253991	139	0.0101547	241	0.0120621	263	0.00780638	295	0.0246812	378	0.0517934	
惊	339	0.022061	
恶梦	313	0.046633	
等待	40	0.0245046	47	0.0196135	60	0.00767524	87	0.0223875	94	0.0038083	117	0.0112957	377	0.00622253	265	0.0307881	287	0.0263002	335	0.0450784	340	0.0214106	342	0.127308	357	0.129416	358	0.0174022	
好话	316	0.0073503	
派生	415	0.195255	399	0.024082	
家地	68	0.0133607	86	0.0206553	
家园	22	0.0464965	27	0.0188287	313	0.00632531	
供货	364	0.0588699	
介意	55	0.0289904	123	0.0142029	139	0.0115905	325	0.0197063	
塔中	22	0.0504214	87	0.0357282	
塑料板	22	0.0504214	376	0.0250636	
替代品	64	0.0276513	97	0.0187089	251	0.0169483	263	0.00846997	318	0.0291897	
留学生	94	0.0121553	316	0.00648694	
比比皆是	76	0.0239925	
华联	24	0.0429455	
离世	108	0.0170193	
培	22	0.232482	89	0.0388375	248	0.051346	
土栽	22	0.0571321	
肖像	112	0.424971	
大战	23	0.021157	26	0.0184023	52	0.0352186	305	0.462454	313	0.00565276	
平静	313	0.0155443	
伪造	15	0.0181055	139	0.0401086	
高一	11	0.0120902	16	0.0165454	
学工	276	0.0241949	
组词	125	0.00493804	
后土	22	0.0571321	
同体	22	0.0464965	314	0.0297239	315	0.0333252	
压制	22	0.0464965	45	0.0172397	118	0.0263089	
请勿	1	0.0107841	2	0.012541	3	0.0135769	4	0.0184188	5	0.0135414	6	0.0182302	7	0.0149514	8	0.0102562	11	0.00793311	15	0.0118801	125	0.00285956	237	0.016615	
象管	250	0.0174145	
印机	22	0.0504214	380	0.170017	
知悉	325	0.0257564	
雷达	23	0.0182617	48	0.145128	55	0.0951476	76	0.0150619	101	0.0398267	401	0.209831	126	0.0193115	138	0.147769	366	0.0454614	
作出	67	0.00711148	93	0.00984132	135	0.0330586	313	0.00474057	317	0.00601579	319	0.00818029	320	0.0140725	324	0.0364681	339	0.013456	345	0.0329648	
烟囱	313	0.00777216	
加强	22	0.0309276	25	0.0135251	60	0.0525929	63	0.0239388	67	0.00631158	68	0.00819521	78	0.0270796	82	0.0230937	99	0.0291697	170	0.0621199	370	0.0298925	260	0.0285709	317	0.00533913	320	0.0041632	347	0.0182541	
服务费	16	0.0152575	69	0.02867	93	0.0131312	
几代人	22	0.0571321	
经验丰富	414	0.0316036	34	0.0759452	85	0.0145485	288	0.0534695	
几代	22	0.0504214	32	0.0174213	
农作物	22	0.0571321	
农作	22	0.0571321	
跳票	360	0.0125252	
糅合	377	0.0112522	
偏移量	415	0.0232886	
布头	26	0.02233	33	0.0198565	
活计	277	0.00897999	339	0.0194698	
耐压	376	0.0993977	
控制线	377	0.00993052	382	0.00887021	
关键在于	22	0.0504214	295	0.0324949	
性情	108	0.00850965	
产品数量	84	0.0278998	300	0.033067	
万瓶	138	0.0588463	
住者	22	0.0571321	
四千万	16	0.0187475	
小巧	118	0.0112567	123	0.06464	125	0.003439	182	0.0788814	203	0.15098	235	0.0415299	
幅度	47	0.0216328	59	0.020303	65	0.0220948	68	0.00923384	79	0.0130719	86	0.0142753	94	0.00420039	376	0.00866098	370	0.033681	329	0.0222209	
赞成	375	0.0383731	317	0.00754614	339	0.0337581	345	0.0413508	
意愿	27	0.0137382	83	0.0128153	85	0.0112913	94	0.00408931	109	0.0266	369	0.034042	313	0.0046152	316	0.0174588	318	0.0238319	319	0.00796395	350	0.0131842	
从根本上	22	0.0415526	66	0.0175622	403	0.0274245	241	0.0130875	313	0.00565276	
二位	29	0.0271861	63	0.0338344	95	0.025028	373	0.0345285	
权相	31	0.051641	
怀念	108	0.00692551	302	0.0221769	316	0.00598198	
驾驶者	21	0.0369186	141	0.0372649	
驾驶	21	0.0369787	23	0.154287	36	0.190128	37	0.01719	41	0.0402591	48	0.319307	53	0.032999	55	0.18422	67	0.221591	78	0.0663299	101	0.140201	104	0.0542943	114	0.0710103	138	0.338123	141	0.0373255	168	0.138898	375	0.0110838	373	0.0398931	368	0.202539	382	0.00444233	265	0.0246073	366	0.416095	287	0.0210204	288	0.308885	292	0.0367519	300	0.0165604	363	0.0669795	
饮	21	0.0184593	115	0.0275374	
今年年底	33	0.0183108	57	0.0307189	132	0.0365139	
范本	67	0.0154347	75	0.0328241	
顶尖	21	0.0140206	34	0.0332686	92	0.0156881	128	0.0181433	129	0.0575533	131	0.0172082	139	0.0101547	
板斧	137	0.0308576	
定相	11	0.0273987	
参与感	108	0.00850965	
冲刺	79	0.0214313	
数据模型	93	0.0142397	108	0.00751011	
装满	23	0.0290894	
贴	4	0.0194002	5	0.0142629	6	0.0192016	16	0.0114349	66	0.0147282	94	0.00840079	107	0.0255893	229	0.0317952	382	0.0245215	362	0.0152017	
达人	244	0.033382	383	0.0150222	
雕	21	0.0209161	
展现	412	0.00433851	25	0.04145	34	0.027446	35	0.0460777	94	0.0038083	117	0.0112957	244	0.0209174	258	0.00590505	317	0.00545423	324	0.033064	338	0.0396575	339	0.0121999	345	0.0298877	358	0.0174022	
润湿	383	0.0340429	
抖出	80	0.0339549	
太小	90	0.0345522	103	0.0451987	123	0.0124434	263	0.00780638	277	0.00682067	278	0.0197877	337	0.0228429	
长路	21	0.0170224	115	0.0253939	259	0.0647855	
数论	278	0.0590392	
钱德勒	21	0.0209161	
里斯	21	0.016003	78	0.0382735	115	0.0238732	357	0.0298421	
先列	263	0.0116456	
专版	125	0.00493804	
迫切	21	0.0209161	
连接	21	0.00744247	23	0.0103507	43	0.0200794	63	0.0314705	64	0.013528	66	0.00859205	69	0.012535	84	0.0112487	91	0.025043	94	0.0024504	100	0.0183635	102	0.00937181	105	0.0155481	115	0.0444105	117	0.0145362	128	0.0096309	129	0.152753	131	0.054807	136	0.0196252	139	0.0107807	140	0.00920414	147	0.0596414	377	0.0280267	186	0.0335214	228	0.0322438	385	0.0437948	398	0.0132274	242	0.0107134	250	0.0805548	252	0.0133096	380	0.0685479	381	0.0724357	263	0.00414381	382	0.057221	383	0.0484533	366	0.0128838	276	0.00860914	277	0.0217234	294	0.0802201	319	0.00477218	321	0.0241393	340	0.0137764	358	0.0111972	361	0.0188151	365	0.0169159	
双流县	320	0.0076906	
协会理事	27	0.0231356	
震	16	0.0330909	314	0.0161165	
电子干扰	316	0.0073503	
达成	21	0.018756	26	0.0340333	31	0.0231539	37	0.0174378	45	0.0379908	48	0.0129565	49	0.0304261	50	0.0209392	57	0.0338474	67	0.00261379	76	0.0107573	85	0.00852563	87	0.0181512	106	0.0291076	115	0.02798	131	0.0115101	132	0.0201163	137	0.0138354	141	0.0189319	372	0.0267343	242	0.0134995	369	0.0257037	293	0.0436724	339	0.0197827	345	0.0242321	362	0.0558732	
争斗	317	0.00986288	
一个多	8	0.0114717	72	0.0122588	76	0.0155403	130	0.0324599	377	0.00728823	385	0.00664339	278	0.00956016	342	0.024852	
车模	21	0.0184593	373	0.0398283	
开发周期	8	0.017711	
身	21	0.0209161	
路线图	21	0.032006	115	0.0716195	403	0.0576995	132	0.0343273	
路线	21	0.0209731	36	0.0431336	47	0.0177818	50	0.0234144	55	0.018997	67	0.00292276	75	0.0186471	94	0.00345266	105	0.0438149	108	0.00426642	115	0.0469312	403	0.0567144	127	0.0155891	132	0.0224942	385	0.00514229	243	0.0131162	265	0.0279129	317	0.00494488	350	0.0445263	
成功	2	0.0127323	3	0.00689199	5	0.0412438	6	0.00925415	7	0.0607178	411	0.00946861	17	0.0325033	21	0.012297	25	0.0367225	26	0.0148755	29	0.0104451	30	0.00728979	32	0.0174083	33	0.0132277	35	0.0367401	38	0.0462028	39	0.0410313	41	0.0446262	42	0.0214037	45	0.00622697	46	0.00920143	52	0.0355862	60	0.00407991	64	0.011176	66	0.00709821	67	0.00171368	72	0.011127	75	0.0109332	76	0.0141057	80	0.0199628	87	0.0119005	90	0.0151523	92	0.00687975	94	0.0182193	95	0.019232	96	0.024164	98	0.0119471	106	0.0190838	117	0.00600442	127	0.0182805	133	0.0164181	134	0.0258937	139	0.026719	140	0.00760387	144	0.0248964	398	0.0218553	247	0.0160457	248	0.0185462	250	0.0153575	251	0.0068501	263	0.00342335	288	0.0205434	296	0.0321198	301	0.0241026	303	0.153351	312	0.030816	315	0.0280865	316	0.0151249	317	0.00579858	320	0.00452146	339	0.0129701	350	0.0130534	352	0.014701	355	0.01023	360	0.0036819	
赢得	21	0.0608498	34	0.0360967	93	0.011735	115	0.0226938	132	0.0326315	
赢	21	0.0170224	25	0.0406671	93	0.0131312	
调性	21	0.0510672	60	0.0112954	360	0.0101935	
网页内容	124	0.0224447	342	0.0338619	
最初	26	0.0136968	66	0.0130715	72	0.0102454	77	0.0253172	97	0.0139251	117	0.0110573	136	0.0298568	139	0.0164013	207	0.358552	372	0.0322779	236	0.0289861	252	0.0404971	384	0.013478	313	0.00420735	315	0.0147778	
该品	21	0.0553779	115	0.0275374	
百万分之一	401	0.0477491	
安全漏洞	48	0.0235178	112	0.0384288	294	0.0917396	
逼状	66	0.0241468	
角度观察	21	0.0184593	102	0.0232446	
单模	258	0.0106781	
放眼	34	0.0403914	114	0.0163441	139	0.0123288	
装为	21	0.0209161	
酸梅汤	115	0.0312024	
虚拟故事	21	0.0627483	
动系统	373	0.0398283	382	0.00887021	
虚弱	21	0.0184593	313	0.0137185	
聚光灯	118	0.0161634	
著有	21	0.0170224	115	0.0253939	316	0.00598198	
中心思想	29	0.0313588	350	0.0195947	
面表	57	0.033312	288	0.0616765	
新发明	5	0.023384	
获得者	21	0.032006	22	0.0437121	115	0.0477463	140	0.039582	
包裹	23	0.0222565	133	0.0427324	376	0.0108643	316	0.00562375	
该会	15	0.013288	33	0.0145731	38	0.025451	41	0.019666	382	0.00651005	290	0.0674072	322	0.0415785	346	0.0280142	
犒赏	316	0.0073503	
壮	241	0.251922	
胺	21	0.0209161	
背后	21	0.0103052	25	0.0246195	26	0.0249321	32	0.0194515	33	0.0110852	48	0.0142375	69	0.0173566	87	0.0398916	93	0.00794951	94	0.00339294	95	0.0161169	102	0.0129767	106	0.0319855	133	0.0275176	139	0.0149275	379	0.0132218	236	0.0263815	316	0.00362143	351	0.0450397	360	0.00617105	
肿瘤	21	0.032006	46	0.0239491	70	0.0461668	92	0.322313	
整卷	376	0.0141997	
表	3	0.0129654	5	0.0129315	415	0.0965904	40	0.0245046	91	0.0389206	93	0.0356907	97	0.0142253	108	0.00941178	117	0.0112957	228	0.0501117	241	0.308482	242	0.0499506	276	0.0133799	352	0.027656	
翼翼	21	0.0209161	
美学	21	0.0170224	316	0.00598198	360	0.0101935	
凶手	355	0.0348007	
丝毫	19	0.0419328	85	0.0132426	139	0.0211003	345	0.0376391	353	0.0254974	358	0.0219155	
智能手机	23	0.0134359	35	0.0962128	36	0.0397371	42	0.084076	47	0.0491448	51	0.0201693	57	0.0697361	63	0.0204253	64	0.122921	68	0.00699239	78	0.138631	80	0.0156832	94	0.0190847	99	0.0248884	112	0.0436193	117	0.0188688	141	0.0195028	144	0.156473	261	0.161643	288	0.0322787	299	0.0412727	342	0.0177218	356	0.0172032	358	0.0145347	
价低	29	0.0355324	
热气球	354	0.0401986	
家门	27	0.0408363	354	0.0354769	
制作	25	0.0696574	57	0.0131544	59	0.0348014	68	0.0158277	69	0.012277	75	0.0648086	85	0.00662675	87	0.0141085	93	0.00562301	108	0.00889686	117	0.00711847	118	0.0337978	403	0.0131409	123	0.00646931	125	0.00172091	133	0.0194643	151	0.0793653	377	0.0235284	162	0.0433239	379	0.0467615	166	0.122692	167	0.141133	173	0.0495761	376	0.074229	183	0.08534	203	0.151104	227	0.0209745	231	0.0121088	385	0.00714889	233	0.0149203	246	0.0370809	250	0.00606898	256	0.0651222	381	0.0177362	382	0.0245189	265	0.0194024	383	0.023728	277	0.0070921	322	0.0223711	324	0.104183	325	0.0179522	328	0.0224613	329	0.0126963	334	0.0504656	336	0.0462662	347	0.0117516	358	0.0219335	
荣华	314	0.0182615	
减小	377	0.00860911	238	0.0646889	258	0.00816987	319	0.0102613	
几千个	52	0.0213677	238	0.0124363	
爆裂	66	0.0241468	
便利性	263	0.0116456	
客人	71	0.0305871	
置疑	21	0.0170224	48	0.0235178	89	0.0388375	
套上去	277	0.0101752	
终极	21	0.0304249	55	0.0275582	60	0.0100944	64	0.0276513	358	0.0228872	
好像	1	0.0201621	6	0.0340836	29	0.019235	73	0.0280987	95	0.0177081	138	0.0318556	149	0.0637016	263	0.0063042	307	0.220442	312	0.0113497	316	0.00795796	317	0.00533913	329	0.0197215	339	0.0119424	348	0.0358424	
出乎	8	0.0135508	85	0.0145485	316	0.00562375	317	0.00754614	
线图	21	0.032006	115	0.0716195	403	0.0576995	132	0.0343273	
内分	83	0.0215814	
紧追	21	0.0170224	68	0.0123206	108	0.00692551	
素色	21	0.0209161	
入网	124	0.0254319	
赢利	52	0.0641032	78	0.044148	
精神力量	21	0.0209161	
精神力	21	0.0209161	
类属	21	0.0209161	
策划	21	0.0304249	85	0.0276596	108	0.00618914	115	0.0226938	355	0.0253109	
双边关系	320	0.0153812	
犬儒主义	314	0.252653	315	0.0111084	316	0.185441	
行家	21	0.0170224	94	0.00560456	115	0.0253939	
九成	77	0.0825494	295	0.0324949	
发觉到	141	0.0372649	142	0.0914046	
第三步	21	0.0152124	26	0.0184023	140	0.0188133	280	0.135665	325	0.0187328	
立新	21	0.016003	49	0.0173068	70	0.0230834	102	0.0201516	
乐	16	0.0228698	24	0.0261943	49	0.289737	62	0.0255226	65	0.0883794	113	0.57884	241	0.0109755	302	0.0166207	356	0.0227178	360	0.00763963	
现存	16	0.0187475	
集群	3	0.031432	4	0.0213208	403	0.0252759	241	0.0241242	243	0.0175365	252	0.0501468	258	0.0071578	
选购	373	0.0398283	385	0.081467	
知情	21	0.0131306	24	0.0269602	49	0.0284008	53	0.0468699	62	0.0262689	116	0.0187049	139	0.0190203	291	0.0499722	355	0.0218471	
手脚	82	0.0376498	313	0.00685925	
毒奶粉	286	0.0909346	320	0.0203618	
风向	100	0.0455463	108	0.00751011	
真假	21	0.0184593	376	0.0125318	
新方	23	0.0202587	48	0.0201249	92	0.016299	93	0.0112368	125	0.003439	238	0.00981373	
皮纸	21	0.0209161	
平日	317	0.00986288	
弄坏	16	0.0187475	
畅销书	21	0.0184593	115	0.0275374	
大刀阔斧	102	0.0263383	
畅销	21	0.0184593	115	0.0275374	
烂	11	0.0104814	195	0.176714	337	0.0260728	352	0.0382631	
用车	21	0.0184593	237	0.0506434	
生话	21	0.0209161	
二级	16	0.030515	86	0.0571423	263	0.0284331	
加速器	23	0.0256726	37	0.034324	
执照	16	0.0152575	41	0.0247099	67	0.0094888	
牛皮纸	21	0.0209161	
新定	2	0.0135955	415	0.00731001	21	0.0131306	68	0.00950383	93	0.0101291	115	0.0391763	133	0.0350623	258	0.00670346	263	0.00731086	
数十万元	385	0.0102566	
爷	21	0.0209161	
